id,revenue
4585,119233900.0
4586,3061328.5
4587,1393786.0
4588,151973710.0
4589,6100337.5
4590,869903500.0
4591,28155668.0
4592,266122.4
4593,134120.86
4594,17324216.0
4595,446950850.0
4596,591479300.0
4597,17298528.0
4598,57508596.0
4599,6081320.0
4600,1139925.1
4601,21385332.0
4602,8603815.0
4603,16914318.0
4604,26287404.0
4605,286626900.0
4606,127196460.0
4607,11269192.0
4608,3619918.5
4609,19535886.0
4610,98278750.0
4611,5127890.0
4612,5694263.5
4613,21974298.0
4614,23605172.0
4615,10515708.0
4616,266533.34
4617,19734638.0
4618,325320.12
4619,7920878.0
4620,3096608.2
4621,221739600.0
4622,25581128.0
4623,4780462.0
4624,164800.7
4625,7311530.0
4626,1472246.6
4627,14967002.0
4628,2252117.2
4629,2838571.2
4630,8232664.0
4631,5932582.5
4632,2501411.2
4633,911172.44
4634,48525.21
4635,248373.39
4636,108173050.0
4637,5013968.0
4638,6872884.5
4639,258350.47
4640,29720622.0
4641,3892092.8
4642,38206680.0
4643,52329124.0
4644,1933464.4
4645,29603.068
4646,661160640.0
4647,1673033.0
4648,3992637.5
4649,93232856.0
4650,79307160.0
4651,42271744.0
4652,331913900.0
4653,60712.19
4654,42118188.0
4655,50493840.0
4656,1386733.9
4657,999535.9
4658,11941364.0
4659,1910561.6
4660,3521800.5
4661,7942284.5
4662,3594678.0
4663,9667645.0
4664,3723105.8
4665,10769353.0
4666,40312060.0
4667,308465660.0
4668,51790.812
4669,990061.1
4670,9027665.0
4671,4834106.0
4672,151541.33
4673,9084701.0
4674,3887641.2
4675,2113819.0
4676,814738.44
4677,24555.783
4678,1264541.9
4679,35371.39
4680,140372.19
4681,24336418.0
4682,2891362.2
4683,704286.2
4684,179606.4
4685,18992846.0
4686,1966941.0
4687,7453249.0
4688,69165810.0
4689,14925524.0
4690,9529551.0
4691,2088823.6
4692,23901058.0
4693,2994673.8
4694,3537456.2
4695,10084736.0
4696,22839590.0
4697,74341496.0
4698,1633454.5
4699,816875.6
4700,125744800.0
4701,166776180.0
4702,3171372.8
4703,2741693.0
4704,39093630.0
4705,43598704.0
4706,37007460.0
4707,1434674.9
4708,24108190.0
4709,2887.1365
4710,145220820.0
4711,7322730.0
4712,1642851.5
4713,262094660.0
4714,524311.25
4715,42669.703
4716,3402645.8
4717,3021381.0
4718,2071975.4
4719,125059540.0
4720,1956117.4
4721,3151140.2
4722,48995972.0
4723,567483.06
4724,98866856.0
4725,4619524.5
4726,15372605.0
4727,14618452.0
4728,9729374.0
4729,42960776.0
4730,25652.498
4731,32404814.0
4732,219686100.0
4733,598987.9
4734,209262820.0
4735,20426314.0
4736,16065858.0
4737,47363424.0
4738,3458966.5
4739,43932024.0
4740,577131200.0
4741,124489.484
4742,151565550.0
4743,90696.984
4744,260948.0
4745,500009660.0
4746,35305960.0
4747,18818248.0
4748,97585016.0
4749,5344085.0
4750,1324960.6
4751,14359075.0
4752,465190.53
4753,10540770.0
4754,598489150.0
4755,9331162.0
4756,38079070.0
4757,116914104.0
4758,104356310.0
4759,205286540.0
4760,460868.84
4761,9911509.0
4762,1075695.9
4763,375295.6
4764,474636480.0
4765,18881454.0
4766,118384790.0
4767,12387579.0
4768,150735260.0
4769,27842404.0
4770,89894900.0
4771,13920187.0
4772,14376011.0
4773,12086527.0
4774,10825906.0
4775,182665.12
4776,304800.53
4777,149772340.0
4778,48055364.0
4779,175728.83
4780,116804440.0
4781,236957.28
4782,15293146.0
4783,17298694.0
4784,7062471.5
4785,17571544.0
4786,94784000.0
4787,65670240.0
4788,15109845.0
4789,2015268.5
4790,67210510.0
4791,610610.25
4792,4076062.8
4793,21911018.0
4794,46992.84
4795,1046623.9
4796,6316357.5
4797,734434800.0
4798,47802960.0
4799,16535803.0
4800,17496764.0
4801,145958.83
4802,34028812.0
4803,660864.56
4804,650127.0
4805,291337.94
4806,1919221.4
4807,47637.55
4808,726245.0
4809,118393600.0
4810,15615.127
4811,5406259.5
4812,114330456.0
4813,88163070.0
4814,882305.2
4815,22755364.0
4816,13469692.0
4817,4809637.5
4818,21985492.0
4819,3143300.5
4820,38895050.0
4821,388616.38
4822,23608.896
4823,6477582.5
4824,74172530.0
4825,38436410.0
4826,881693.7
4827,66039276.0
4828,13650868.0
4829,23725872.0
4830,7321424.0
4831,38889110.0
4832,3455181.8
4833,11159783.0
4834,2202180.5
4835,32416868.0
4836,1706064.8
4837,388912830.0
4838,19105698.0
4839,674.6947
4840,496283260.0
4841,96122.17
4842,30097468.0
4843,89281800.0
4844,1316736.4
4845,10299284.0
4846,1388234.4
4847,393959800.0
4848,51594050.0
4849,239625550.0
4850,24420486.0
4851,33500.84
4852,578526.7
4853,38070284.0
4854,16131076.0
4855,56863976.0
4856,14812084.0
4857,33868870.0
4858,46219150.0
4859,6548696.0
4860,193961810.0
4861,97563980.0
4862,179557540.0
4863,210576880.0
4864,40249060.0
4865,14673875.0
4866,13748804.0
4867,76458740.0
4868,4641193.0
4869,268019.9
4870,4470949.5
4871,27839590.0
4872,295468.16
4873,1902793.6
4874,66151348.0
4875,19996572.0
4876,20244946.0
4877,40103770.0
4878,704282.2
4879,22531732.0
4880,13225324.0
4881,667462.0
4882,9649462.0
4883,37323260.0
4884,72309780.0
4885,6577086.5
4886,26206804.0
4887,861727.75
4888,4908663.5
4889,160611.53
4890,74913130.0
4891,79009.08
4892,2287995.2
4893,40777444.0
4894,6819327.5
4895,3040557.0
4896,34233356.0
4897,954419.8
4898,142613680.0
4899,48642416.0
4900,238964660.0
4901,42188136.0
4902,1142795.5
4903,139058.95
4904,211437360.0
4905,10104837.0
4906,43566.72
4907,678914750.0
4908,18292820.0
4909,127968600.0
4910,46276224.0
4911,17607610.0
4912,59387216.0
4913,7653230.5
4914,59667204.0
4915,44596540.0
4916,17932882.0
4917,3471014.5
4918,359932640.0
4919,29220136.0
4920,43091340.0
4921,78787900.0
4922,11328586.0
4923,201024.4
4924,44622660.0
4925,74194320.0
4926,146901.86
4927,7997801.0
4928,10384359.0
4929,370930.34
4930,18520880.0
4931,4545728.5
4932,1319851.8
4933,43776530.0
4934,2143058.2
4935,475264260.0
4936,8289071.5
4937,27564.031
4938,10450685.0
4939,258747.2
4940,533555.25
4941,10192271.0
4942,4239267.5
4943,89906904.0
4944,49088204.0
4945,1158884.9
4946,2181272.5
4947,1478815.2
4948,2116602.8
4949,7338725.5
4950,37451404.0
4951,46866656.0
4952,10725219.0
4953,84521760.0
4954,20715952.0
4955,430825.84
4956,135255.05
4957,17249798.0
4958,5210322.0
4959,22774902.0
4960,2379504.0
4961,82506200.0
4962,7144952.0
4963,9998681.0
4964,2926209.2
4965,100454.18
4966,1795751.6
4967,41359916.0
4968,7394126.0
4969,33787.62
4970,763282.5
4971,92027930.0
4972,9179945.0
4973,1593068.8
4974,93929500.0
4975,2126863.5
4976,107737.28
4977,55804240.0
4978,2049223.2
4979,6095005.0
4980,11762578.0
4981,14515484.0
4982,93409960.0
4983,41765.02
4984,31529846.0
4985,227956450.0
4986,2561780.8
4987,1126156.9
4988,2714596.0
4989,15202814.0
4990,111824.0
4991,7079796.0
4992,82921750.0
4993,2290536.5
4994,69488584.0
4995,90091.73
4996,2809659.0
4997,19111748.0
4998,20281972.0
4999,64905404.0
5000,107616180.0
5001,346118080.0
5002,168272200.0
5003,63325856.0
5004,13460677.0
5005,20934574.0
5006,113468216.0
5007,57510788.0
5008,395036580.0
5009,13619581.0
5010,7931075.0
5011,3695439.8
5012,31361788.0
5013,17583680.0
5014,35990980.0
5015,4831972.0
5016,49604640.0
5017,3567262.0
5018,23180198.0
5019,43908736.0
5020,1922883.6
5021,32694.693
5022,17797976.0
5023,581494.9
5024,83707240.0
5025,1022983.56
5026,90250870.0
5027,33883800.0
5028,55386972.0
5029,60424456.0
5030,18702242.0
5031,1868973.4
5032,142376960.0
5033,2636753.5
5034,3572750.2
5035,781488.25
5036,1302884.9
5037,31736314.0
5038,597800060.0
5039,371477.62
5040,30728166.0
5041,16768195.0
5042,14136566.0
5043,9403701.0
5044,311226720.0
5045,287619.34
5046,790735.6
5047,2118781.8
5048,500141.03
5049,56326730.0
5050,465401.3
5051,250113470.0
5052,97818510.0
5053,21401408.0
5054,43151790.0
5055,2442517.8
5056,2135190.0
5057,13402267.0
5058,4741781.5
5059,20622636.0
5060,66229116.0
5061,33168084.0
5062,168960.02
5063,116185.01
5064,67366700.0
5065,1571784.5
5066,22406634.0
5067,26572882.0
5068,26764444.0
5069,41290236.0
5070,6176651.0
5071,110744210.0
5072,53049070.0
5073,6780069.5
5074,2875534.0
5075,2613665.5
5076,28219110.0
5077,114813180.0
5078,4523772.0
5079,3158602.0
5080,101697120.0
5081,17197860.0
5082,13555284.0
5083,112143.1
5084,7817771.5
5085,284874.75
5086,3432844.0
5087,8859794.0
5088,906335.6
5089,1226823.0
5090,3295351.0
5091,5296053.0
5092,47784090.0
5093,35052596.0
5094,57283736.0
5095,81715780.0
5096,38132856.0
5097,161652.78
5098,149938.03
5099,3287729.5
5100,461871.6
5101,541597.9
5102,708556.06
5103,683530.9
5104,27633796.0
5105,1295447.2
5106,993732.3
5107,1185334.5
5108,13483598.0
5109,44655.16
5110,40653504.0
5111,72523730.0
5112,3005723.8
5113,64153.36
5114,5441246.0
5115,1718417.8
5116,463912.84
5117,156284620.0
5118,28931538.0
5119,220788.02
5120,461381.16
5121,35339310.0
5122,30726232.0
5123,22382202.0
5124,3435306.8
5125,21735530.0
5126,1469891.1
5127,26679530.0
5128,51642.95
5129,688344.2
5130,44027484.0
5131,4589808.0
5132,32210766.0
5133,112534960.0
5134,94103450.0
5135,106575630.0
5136,1784547.1
5137,66255270.0
5138,20626058.0
5139,90425760.0
5140,52665464.0
5141,24161818.0
5142,100022150.0
5143,118357704.0
5144,32033640.0
5145,11318089.0
5146,1624854.9
5147,1680064.9
5148,18536148.0
5149,871114.2
5150,381048830.0
5151,254468770.0
5152,76654984.0
5153,2114885.8
5154,35162816.0
5155,569341.3
5156,485524380.0
5157,1193018.0
5158,511032.22
5159,111027410.0
5160,25788254.0
5161,5519185.0
5162,76235350.0
5163,112764000.0
5164,89308.57
5165,62175810.0
5166,102440020.0
5167,1968380.2
5168,4613017.5
5169,8754028.0
5170,10588566.0
5171,109710456.0
5172,4861313.0
5173,56447612.0
5174,104672470.0
5175,1868057.5
5176,3683434.5
5177,132782080.0
5178,302083680.0
5179,706093.94
5180,29909250.0
5181,175763.69
5182,28837218.0
5183,529270.3
5184,5511968.0
5185,4101819.0
5186,5209706.0
5187,2439752.0
5188,9746276.0
5189,18306816.0
5190,196532480.0
5191,14208742.0
5192,83750040.0
5193,154896060.0
5194,72647224.0
5195,94684440.0
5196,31689436.0
5197,11329493.0
5198,51685548.0
5199,8235640.5
5200,12364092.0
5201,25662594.0
5202,1467641.5
5203,875710.44
5204,25281.902
5205,2672079.2
5206,6205830.5
5207,4254674.5
5208,3854622.0
5209,107515640.0
5210,19261166.0
5211,5533837.0
5212,4357416.0
5213,75802110.0
5214,44697.723
5215,12093491.0
5216,20549564.0
5217,591997.06
5218,6392086.5
5219,4958872.5
5220,20367336.0
5221,237529.25
5222,15858890.0
5223,54849550.0
5224,7593.2046
5225,313713.0
5226,45128340.0
5227,1111409.6
5228,15576287.0
5229,150624900.0
5230,3695601.8
5231,2051595.2
5232,51429.45
5233,149914.0
5234,113669016.0
5235,6967362.0
5236,183470610.0
5237,101469070.0
5238,3757534.8
5239,58039292.0
5240,100162090.0
5241,21474642.0
5242,13921541.0
5243,498858.66
5244,46870230.0
5245,695016.4
5246,4055137.2
5247,84023000.0
5248,251770.58
5249,24518778.0
5250,166240100.0
5251,14953819.0
5252,8245.514
5253,2959482.8
5254,406038.28
5255,65521730.0
5256,19550198.0
5257,361409.06
5258,168875.12
5259,47844828.0
5260,3032347.5
5261,39392580.0
5262,3439558.8
5263,26398596.0
5264,2761370.8
5265,1947684.9
5266,29791850.0
5267,288432.7
5268,6273135.0
5269,42114896.0
5270,32814444.0
5271,11999837.0
5272,73646984.0
5273,20036.857
5274,25648402.0
5275,8806622.0
5276,9209618.0
5277,1988927.5
5278,11907180.0
5279,3908582.0
5280,1231073.9
5281,3916626.8
5282,7809746.0
5283,452094.06
5284,10108847.0
5285,133197570.0
5286,9209267.0
5287,4143308.8
5288,52673.82
5289,46731332.0
5290,129268050.0
5291,700683650.0
5292,82171380.0
5293,209898400.0
5294,1617412.2
5295,818362300.0
5296,2691049.5
5297,67617220.0
5298,89532990.0
5299,2311178.0
5300,371499.6
5301,5321275.5
5302,135017740.0
5303,3812603.8
5304,1947998.9
5305,1364115.2
5306,9187845.0
5307,194356210.0
5308,120980.01
5309,403950.3
5310,39637228.0
5311,3373938.8
5312,100918216.0
5313,369609180.0
5314,39571356.0
5315,2894535.0
5316,41601304.0
5317,16980908.0
5318,4046584.2
5319,6175832.0
5320,16138770.0
5321,15122387.0
5322,119767.414
5323,99107576.0
5324,12018298.0
5325,2112370.0
5326,4756002.0
5327,75478940.0
5328,5085040.0
5329,3454611.8
5330,163605660.0
5331,1884507.0
5332,3836845.2
5333,40303530.0
5334,24447284.0
5335,4350336.5
5336,5626125.5
5337,1287651.8
5338,23531450.0
5339,10185062.0
5340,7121706.5
5341,94161800.0
5342,122532180.0
5343,30079850.0
5344,44351052.0
5345,487588.03
5346,46697920.0
5347,46582.6
5348,4586487.0
5349,200206.12
5350,1481859.0
5351,166154500.0
5352,416932.88
5353,51377316.0
5354,87453290.0
5355,64004164.0
5356,27227228.0
5357,2474205.2
5358,40279628.0
5359,1869961.1
5360,128281890.0
5361,1861876.9
5362,2455386.5
5363,15359153.0
5364,880074.9
5365,52849508.0
5366,110669250.0
5367,160878220.0
5368,3236106.8
5369,156226510.0
5370,19798050.0
5371,24794126.0
5372,498263650.0
5373,7666255.0
5374,56269172.0
5375,108620250.0
5376,126325830.0
5377,22399626.0
5378,36295.906
5379,9118588.0
5380,78012264.0
5381,85866376.0
5382,51307496.0
5383,51357.742
5384,269540060.0
5385,63020164.0
5386,11839828.0
5387,2013084.5
5388,312473440.0
5389,13188873.0
5390,7963004.5
5391,24368700.0
5392,205234.56
5393,4754007.0
5394,18001180.0
5395,5539212.0
5396,56268204.0
5397,392272.53
5398,9164340.0
5399,77180.82
5400,2704513.0
5401,39099372.0
5402,40460652.0
5403,23424692.0
5404,1262957.1
5405,41124556.0
5406,1176300.9
5407,214833380.0
5408,661506240.0
5409,93977350.0
5410,1585286.4
5411,20703114.0
5412,27810.066
5413,141406.78
5414,165377040.0
5415,88605250.0
5416,24434790.0
5417,129907470.0
5418,127925.94
5419,302748.28
5420,16025032.0
5421,22297620.0
5422,94730140.0
5423,253477170.0
5424,141960720.0
5425,10747520.0
5426,16091066.0
5427,268473.22
5428,954698.4
5429,51783532.0
5430,113298664.0
5431,7134690.5
5432,127693570.0
5433,17166430.0
5434,54068550.0
5435,5232455.5
5436,15296093.0
5437,18904842.0
5438,2244364.2
5439,310588.47
5440,85765224.0
5441,1941679.8
5442,102025070.0
5443,62965496.0
5444,41241516.0
5445,46452380.0
5446,97383830.0
5447,8033047.5
5448,7675004.0
5449,71886090.0
5450,1186189.5
5451,7886808.0
5452,829270.44
5453,433117820.0
5454,65619028.0
5455,14466341.0
5456,9847666.0
5457,34520940.0
5458,10744753.0
5459,14063577.0
5460,22660.11
5461,21502.623
5462,150982.92
5463,546658700.0
5464,576818.3
5465,28267538.0
5466,8100763.0
5467,19807266.0
5468,76445176.0
5469,3029.5447
5470,185706240.0
5471,51650268.0
5472,53032884.0
5473,15798448.0
5474,31407822.0
5475,15352651.0
5476,4266234.0
5477,7203765.5
5478,40202490.0
5479,92842280.0
5480,8258433.0
5481,1354701.9
5482,19073220.0
5483,3224729.5
5484,111129310.0
5485,4257382.0
5486,560982.44
5487,454984480.0
5488,86692490.0
5489,26248826.0
5490,1258419.6
5491,24866350.0
5492,23983486.0
5493,4354296.0
5494,41273.285
5495,8736213.0
5496,12247089.0
5497,12068122.0
5498,333263.94
5499,61962944.0
5500,23102954.0
5501,1155790.1
5502,603717.44
5503,14830374.0
5504,19737648.0
5505,383559.94
5506,264881360.0
5507,9863231.0
5508,106519740.0
5509,133286264.0
5510,11939132.0
5511,949067.4
5512,70722480.0
5513,323890.84
5514,22815294.0
5515,1307517.8
5516,62706.586
5517,78294450.0
5518,5194103.5
5519,183500700.0
5520,104823.055
5521,12448759.0
5522,14887.388
5523,302403040.0
5524,438127170.0
5525,77256640.0
5526,3151131.2
5527,85461.86
5528,45261264.0
5529,251174.62
5530,247169380.0
5531,256446.1
5532,16683305.0
5533,63901820.0
5534,257321070.0
5535,312868.94
5536,868466.44
5537,11703676.0
5538,4273209.0
5539,102720190.0
5540,19907142.0
5541,86527624.0
5542,159044.03
5543,2206572.0
5544,36189160.0
5545,71649.164
5546,12760610.0
5547,2026125.8
5548,7497549.0
5549,51071800.0
5550,37682844.0
5551,3618248.0
5552,34048612.0
5553,32447550.0
5554,1288426.9
5555,31090558.0
5556,23315528.0
5557,4478596.5
5558,463845000.0
5559,5143818.0
5560,162212.44
5561,10307341.0
5562,43995920.0
5563,51634.43
5564,1349883.8
5565,15091412.0
5566,11044230.0
5567,8604225.0
5568,15969317.0
5569,24489986.0
5570,13548305.0
5571,53412544.0
5572,730820.1
5573,115194640.0
5574,10907028.0
5575,107942210.0
5576,37864836.0
5577,41066628.0
5578,20747784.0
5579,2635144.5
5580,345215.3
5581,11227827.0
5582,20488862.0
5583,34325284.0
5584,13323663.0
5585,10810183.0
5586,755279.7
5587,10645998.0
5588,165399120.0
5589,45730810.0
5590,1073783.2
5591,2929157.5
5592,1883888.9
5593,6379803.0
5594,1787519.4
5595,59883028.0
5596,191184670.0
5597,2010321.9
5598,17742560.0
5599,9869516.0
5600,9446342.0
5601,51508504.0
5602,72336536.0
5603,425890.25
5604,17795498.0
5605,146307040.0
5606,35808840.0
5607,24475790.0
5608,38009050.0
5609,22370252.0
5610,28927510.0
5611,50750670.0
5612,360339300.0
5613,7619555.5
5614,16697312.0
5615,32460240.0
5616,9863588.0
5617,144011020.0
5618,35800304.0
5619,36992004.0
5620,502405.06
5621,35236804.0
5622,1524322.4
5623,14048135.0
5624,427970620.0
5625,1098828.0
5626,1259216.8
5627,156589570.0
5628,47232704.0
5629,166666160.0
5630,10839233.0
5631,25392174.0
5632,68609100.0
5633,6825222.5
5634,223940.28
5635,58918204.0
5636,495703.06
5637,10368744.0
5638,63185536.0
5639,511146.28
5640,6985046.0
5641,34329668.0
5642,5713171.0
5643,648497.8
5644,859358900.0
5645,321043650.0
5646,3589683.2
5647,6065854.5
5648,51648890.0
5649,252024.98
5650,89744824.0
5651,37981076.0
5652,496392.78
5653,102429464.0
5654,51888930.0
5655,23732932.0
5656,694694000.0
5657,25544.398
5658,9825977.0
5659,13771086.0
5660,138989700.0
5661,1218997.5
5662,525038100.0
5663,3385083.8
5664,767148.06
5665,85152670.0
5666,15322899.0
5667,35889116.0
5668,416719.0
5669,1423138.2
5670,334305340.0
5671,7056977.5
5672,556326.56
5673,63116036.0
5674,2839873.5
5675,477949.34
5676,116676.68
5677,63703096.0
5678,85936020.0
5679,3299851.2
5680,29791054.0
5681,722174660.0
5682,568989.06
5683,455613220.0
5684,82297480.0
5685,2574077.0
5686,1428478.0
5687,82513280.0
5688,23948060.0
5689,21027858.0
5690,6191477.5
5691,38920204.0
5692,369781250.0
5693,19685878.0
5694,54966850.0
5695,5846184.5
5696,29356162.0
5697,11554.913
5698,9065816.0
5699,1324124.4
5700,59723904.0
5701,10613437.0
5702,48153444.0
5703,106081190.0
5704,34795804.0
5705,4369896.0
5706,205558.16
5707,43583324.0
5708,3700528.8
5709,13986482.0
5710,187045.78
5711,7219267.0
5712,149119300.0
5713,4973085.0
5714,6182691.5
5715,4308581.5
5716,57225.004
5717,6910557.5
5718,1228635.5
5719,14375655.0
5720,2188340.0
5721,33194980.0
5722,1885689.9
5723,20488784.0
5724,199329.97
5725,1316966.1
5726,88715336.0
5727,138912300.0
5728,3740241.5
5729,156445680.0
5730,3378266.0
5731,118814.52
5732,8122934.5
5733,426750.97
5734,18150152.0
5735,3853467.8
5736,42223720.0
5737,26418492.0
5738,30067116.0
5739,17340944.0
5740,20942562.0
5741,62982310.0
5742,49739364.0
5743,16283879.0
5744,24845.617
5745,1153264.2
5746,39778400.0
5747,3121785.2
5748,123052350.0
5749,87760584.0
5750,30440402.0
5751,24535432.0
5752,3676520.8
5753,213729460.0
5754,26488980.0
5755,79155580.0
5756,9051924.0
5757,3440093.5
5758,105581.13
5759,25950440.0
5760,1463046.6
5761,39893.6
5762,93896904.0
5763,67913850.0
5764,1077941.8
5765,69261920.0
5766,46483668.0
5767,13698651.0
5768,30243230.0
5769,173489260.0
5770,4739783.0
5771,16338542.0
5772,9487222.0
5773,276861980.0
5774,46009376.0
5775,48664504.0
5776,1613806.9
5777,190627200.0
5778,60480376.0
5779,138888200.0
5780,6105121.5
5781,80202070.0
5782,58507890.0
5783,103532750.0
5784,180936.38
5785,89421210.0
5786,8170241.0
5787,76662150.0
5788,541605.1
5789,29471622.0
5790,81621690.0
5791,178184670.0
5792,4086751.2
5793,15099445.0
5794,39624530.0
5795,103229880.0
5796,3239095.5
5797,26409978.0
5798,112473.63
5799,177146050.0
5800,100217.55
5801,16037813.0
5802,3782432.2
5803,405516.62
5804,246224080.0
5805,3828920.5
5806,3844731.2
5807,59402056.0
5808,20501450.0
5809,6157272.0
5810,46441.105
5811,3944951.8
5812,54355696.0
5813,142366910.0
5814,5654472.5
5815,932817.6
5816,8748886.0
5817,325876.56
5818,688523.44
5819,28932752.0
5820,7035400.5
5821,298685.16
5822,15065.749
5823,17665872.0
5824,35045644.0
5825,11583573.0
5826,2592235.2
5827,538612.44
5828,191548940.0
5829,78359736.0
5830,23403434.0
5831,65874096.0
5832,90611880.0
5833,22409626.0
5834,2326651.5
5835,41306.086
5836,52875420.0
5837,33893496.0
5838,138015.34
5839,62715470.0
5840,29245.322
5841,85360660.0
5842,21236198.0
5843,10211788.0
5844,3494003.8
5845,437077.75
5846,3410934.0
5847,65510230.0
5848,32171960.0
5849,144647.67
5850,29578788.0
5851,9208178.0
5852,8905419.0
5853,34703810.0
5854,55128016.0
5855,80701090.0
5856,9722436.0
5857,614071800.0
5858,20206.896
5859,41362596.0
5860,134508800.0
5861,419817.2
5862,7952046.5
5863,62011184.0
5864,630853800.0
5865,3599995.5
5866,1229091.4
5867,5374464.5
5868,39707828.0
5869,1324972.0
5870,141897.16
5871,31361848.0
5872,126286320.0
5873,4514355.5
5874,2612818.2
5875,43006604.0
5876,70303940.0
5877,6021629.5
5878,49067424.0
5879,1272755.8
5880,60286310.0
5881,91241420.0
5882,379268000.0
5883,5851461.0
5884,19022322.0
5885,12636336.0
5886,5449196.5
5887,17356762.0
5888,12913786.0
5889,3987835.2
5890,15744572.0
5891,59601230.0
5892,11252095.0
5893,1415312.5
5894,80007110.0
5895,12464583.0
5896,39444156.0
5897,294084.75
5898,32554112.0
5899,582269.5
5900,2665083.2
5901,8658.399
5902,37456620.0
5903,83753710.0
5904,34958052.0
5905,71744730.0
5906,88615224.0
5907,1322809.2
5908,50277510.0
5909,13128262.0
5910,5588228.5
5911,3535827.2
5912,206078220.0
5913,37480776.0
5914,16226955.0
5915,2218210.2
5916,16003376.0
5917,256599630.0
5918,74581380.0
5919,140129500.0
5920,2736481.8
5921,108986530.0
5922,2946992.0
5923,5184468.0
5924,5660780.0
5925,387133660.0
5926,178909.78
5927,423283.0
5928,42241844.0
5929,26925.332
5930,42832972.0
5931,36639290.0
5932,489477.25
5933,7327166.0
5934,16495764.0
5935,315734940.0
5936,63249564.0
5937,277483.53
5938,8794360.0
5939,27645870.0
5940,130965064.0
5941,2923456.0
5942,96576980.0
5943,1248707.5
5944,18853672.0
5945,1344860.9
5946,128891.78
5947,50421.97
5948,102361304.0
5949,1416349.4
5950,126118300.0
5951,24073588.0
5952,2063606.2
5953,67689480.0
5954,3215660.8
5955,20685746.0
5956,72613560.0
5957,57342984.0
5958,69016104.0
5959,859287.94
5960,2955810.2
5961,160412.39
5962,3486807.0
5963,12624820.0
5964,60358796.0
5965,37887740.0
5966,64824370.0
5967,135099150.0
5968,51660024.0
5969,35169656.0
5970,11430118.0
5971,3112845.8
5972,18116776.0
5973,68975176.0
5974,3111115.5
5975,11208570.0
5976,330493.28
5977,89055.88
5978,201887360.0
5979,1038655.25
5980,93795770.0
5981,554864.1
5982,92568910.0
5983,708567.56
5984,35536950.0
5985,68811976.0
5986,31998.172
5987,2477442.5
5988,24882576.0
5989,1727683.9
5990,101155450.0
5991,687563.44
5992,30053986.0
5993,36344384.0
5994,104445.86
5995,12640506.0
5996,24629064.0
5997,3876560.2
5998,233660240.0
5999,469835.88
6000,612855.1
6001,2938513.8
6002,1316048.4
6003,171070820.0
6004,48049040.0
6005,4002130.0
6006,9273816.0
6007,3386365.8
6008,4053428.2
6009,60714310.0
6010,61647136.0
6011,20867082.0
6012,18580854.0
6013,165436350.0
6014,3355046.5
6015,5220478.5
6016,15014724.0
6017,71328.125
6018,15156866.0
6019,142644.89
6020,594706.94
6021,14189135.0
6022,4186842.8
6023,623092.44
6024,772933.4
6025,9558495.0
6026,166421550.0
6027,5743265.5
6028,76491410.0
6029,929210.2
6030,227872110.0
6031,70585300.0
6032,38908.79
6033,61443000.0
6034,7070707.0
6035,239416780.0
6036,462112.16
6037,189790.12
6038,60216.117
6039,528936.75
6040,29813110.0
6041,201434640.0
6042,9829.7295
6043,96193480.0
6044,6457136.5
6045,13810674.0
6046,264658.5
6047,310854.84
6048,14569461.0
6049,844378.9
6050,364895.53
6051,281467.8
6052,25194378.0
6053,215051.56
6054,1765003.4
6055,7926001.5
6056,31377704.0
6057,256806.11
6058,35664404.0
6059,55795830.0
6060,20226342.0
6061,42420036.0
6062,1374527.0
6063,61789340.0
6064,164721.2
6065,32135592.0
6066,31049786.0
6067,84679576.0
6068,22019.576
6069,113710216.0
6070,52829856.0
6071,20130394.0
6072,26207654.0
6073,21718828.0
6074,1463024.4
6075,250590.6
6076,58718960.0
6077,439225.53
6078,86601260.0
6079,151731300.0
6080,1802180.1
6081,691187.9
6082,1926911.2
6083,103858104.0
6084,30418984.0
6085,25557376.0
6086,1095064.1
6087,30140670.0
6088,1790356.6
6089,3583389.8
6090,167736740.0
6091,58335.64
6092,5271513.5
6093,16911028.0
6094,94313320.0
6095,108907980.0
6096,1631488.2
6097,24443274.0
6098,18710306.0
6099,36891810.0
6100,13886588.0
6101,124668710.0
6102,62331950.0
6103,45899376.0
6104,30445.0
6105,3402908.8
6106,170887.94
6107,276859.97
6108,24770160.0
6109,2313656.8
6110,97149890.0
6111,30834.031
6112,16126.021
6113,4379855.5
6114,55246750.0
6115,117599370.0
6116,49108.5
6117,11926591.0
6118,74479590.0
6119,76371576.0
6120,66044440.0
6121,1262725.9
6122,87929640.0
6123,743542.56
6124,1861143.8
6125,1468439.5
6126,18395020.0
6127,6024944.0
6128,94854900.0
6129,1479402.0
6130,28101.17
6131,9493847.0
6132,68992.7
6133,3745331.5
6134,43045092.0
6135,21395082.0
6136,720667900.0
6137,48516496.0
6138,2807071.8
6139,622458500.0
6140,698121.3
6141,8132848.5
6142,533306.94
6143,2787639.8
6144,3419610.8
6145,5905155.0
6146,12981006.0
6147,46815996.0
6148,6023525.0
6149,47657936.0
6150,146553940.0
6151,1691603.5
6152,641919800.0
6153,3892003.8
6154,145459.28
6155,121434700.0
6156,1851435.5
6157,17658158.0
6158,162126080.0
6159,7531086.5
6160,24435022.0
6161,18363436.0
6162,2674185.0
6163,4871072.5
6164,1932118.8
6165,6518482.5
6166,12781705.0
6167,20721444.0
6168,6336116.0
6169,49124640.0
6170,6472901.5
